y,x,R,G,B
0,291,255,254,255
0,292,255,254,255
0,293,255,254,255
0,294,255,254,255
0,295,255,254,255
0,296,255,254,255
0,297,255,254,255
0,298,255,254,255
0,299,255,254,255
0,300,255,254,255
0,301,255,254,255
0,302,255,254,255
0,303,255,254,255
0,304,255,254,255
0,305,255,254,255
0,306,255,254,255
0,307,255,254,255
0,308,255,254,255
0,309,255,254,255
0,310,255,254,255
0,311,255,254,255
0,312,255,254,255
0,313,255,254,255
0,314,255,254,255
0,315,255,254,255
0,316,255,254,255
0,317,255,254,255
0,318,255,254,255
0,319,255,254,255
0,320,255,254,255
0,321,255,254,255
0,322,255,254,255
0,323,255,254,255
0,324,255,254,255
0,325,255,254,255
0,326,255,254,255
0,327,255,254,255
0,328,255,254,255
0,329,255,254,255
0,330,255,254,255
0,331,255,254,255
0,332,255,254,255
0,333,255,254,255
0,334,255,254,255
0,335,255,254,255
0,336,255,254,255
0,337,255,254,255
0,338,255,254,255
0,339,255,254,255
0,340,255,254,255
0,341,255,254,255
0,342,255,254,255
0,343,255,254,255
0,344,255,254,255
0,345,255,254,255
0,346,255,254,255
0,347,255,254,255
0,348,255,254,255
0,349,255,254,255
0,350,255,254,255
0,351,255,254,255
0,352,255,254,255
0,353,255,254,255
0,354,255,254,255
0,355,255,254,255
0,356,255,254,255
0,357,255,254,255
0,358,255,254,255
0,359,255,254,255
0,360,255,254,255
0,361,255,254,255
0,362,255,254,255
0,363,255,254,255
0,364,255,254,255
0,365,255,254,255
0,366,255,254,255
0,367,255,254,255
0,368,255,254,255
0,369,255,254,255
0,370,255,254,255
0,371,255,254,255
0,372,255,254,255
0,373,255,254,255
0,374,255,254,255
1,0,255,254,255
1,1,255,254,255
1,2,255,254,255
1,3,255,254,255
1,4,255,254,255
1,5,255,254,255
1,6,255,254,255
1,7,255,254,255
1,8,255,254,255
1,9,255,254,255
1,10,255,254,255
1,11,255,254,255
1,12,255,254,255
1,13,255,254,255
1,14,255,254,255
1,15,255,254,255
1,16,255,254,255
1,17,255,254,255
1,18,255,254,255
1,19,255,254,255
1,20,255,254,255
1,21,255,254,255
1,22,255,254,255
1,23,255,254,255
1,24,255,254,255
1,25,255,254,255
1,26,255,254,255
1,27,255,254,255
1,28,255,254,255
1,29,255,254,255
1,30,255,254,255
1,31,255,254,255
1,32,255,254,255
1,33,255,254,255
1,34,255,254,255
1,35,255,254,255
1,36,255,254,255
1,37,255,254,255
1,38,255,254,255
1,39,255,254,255
1,40,255,254,255
1,41,255,254,255
1,42,255,254,255
1,43,255,254,255
1,44,255,254,255
1,45,255,254,255
1,46,255,254,255
1,47,255,254,255
1,48,255,254,255
1,49,255,254,255
1,50,255,254,255
1,51,255,254,255
1,52,255,254,255
1,53,255,254,255
1,54,255,254,255
1,55,255,254,255
1,56,255,254,255
1,57,255,254,255
1,58,255,254,255
1,59,255,254,255
1,60,255,254,255
1,61,255,254,255
1,62,255,254,255
1,63,255,254,255
1,64,255,254,255
1,65,255,254,255
1,66,255,254,255
1,67,255,254,255
1,68,255,254,255
1,69,255,254,255
1,70,255,254,255
1,71,255,254,255
1,72,255,254,255
1,73,255,254,255
1,74,255,254,255
1,75,255,254,255
1,76,255,254,255
1,77,255,254,255
1,78,255,254,255
1,79,255,254,255
1,80,255,254,255
1,81,255,254,255
1,82,255,254,255
1,83,255,254,255
1,84,255,254,255
1,85,255,254,255
1,86,255,254,255
1,87,255,254,255
1,88,255,254,255
1,89,255,254,255
1,90,255,254,255
1,91,255,254,255
1,92,255,254,255
1,93,255,254,255
1,94,255,254,255
1,95,255,254,255
1,96,255,254,255
1,97,255,254,255
1,98,255,254,255
1,99,255,254,255
1,100,255,254,255
1,101,255,254,255
1,102,255,254,255
1,103,255,254,255
1,104,255,254,255
1,105,255,254,255
1,106,255,254,255
1,107,255,254,255
1,108,255,254,255
1,109,255,254,255
1,110,255,254,255
1,111,255,254,255
1,112,255,254,255
1,113,255,254,255
1,114,255,254,255
1,115,255,254,255
1,116,255,254,255
1,117,255,254,255
1,118,255,254,255
1,119,255,254,255
1,120,255,254,255
1,121,255,254,255
1,122,255,254,255
1,123,255,254,255
1,124,255,254,255
1,125,255,254,255
1,126,255,254,255
1,127,255,254,255
1,128,255,254,255
1,129,255,254,255
1,130,255,254,255
1,131,255,254,255
1,132,255,254,255
1,133,255,254,255
1,134,255,254,255
1,135,255,254,255
1,136,255,254,255
1,137,255,254,255
1,138,255,254,255
1,139,255,254,255
1,140,255,254,255
1,141,255,254,255
1,142,255,254,255
1,143,255,254,255
1,144,255,254,255
1,145,255,254,255
1,146,255,254,255
1,147,255,254,255
1,148,255,254,255
1,149,255,254,255
1,150,255,254,255
1,151,255,254,255
1,152,255,254,255
1,153,255,254,255
1,154,255,254,255
1,155,255,254,255
1,156,255,254,255
1,157,255,254,255
1,158,255,254,255
1,159,255,254,255
1,160,255,254,255
1,161,255,254,255
1,162,255,254,255
1,163,255,254,255
1,164,255,254,255
1,165,255,254,255
1,166,255,254,255
1,167,255,254,255
1,168,255,254,255
1,169,255,254,255
1,170,255,254,255
1,171,255,254,255
1,172,255,254,255
1,173,255,254,255
1,174,255,254,255
1,175,255,254,255
1,176,255,254,255
1,177,255,254,255
1,178,255,254,255
1,179,255,254,255
1,180,255,254,255
1,181,255,254,255
1,182,255,254,255
1,183,255,254,255
1,184,255,254,255
1,185,255,254,255
1,186,255,254,255
1,187,255,254,255
1,188,255,254,255
1,189,255,254,255
1,190,255,254,255
1,191,255,254,255
1,192,255,254,255
1,193,255,254,255
1,194,255,254,255
1,195,255,254,255
1,196,255,254,255
1,197,255,254,255
1,198,255,254,255
1,199,255,254,255
1,200,255,254,255
1,201,255,254,255
1,202,255,254,255
1,203,255,254,255
1,204,255,254,255
1,205,255,254,255
1,206,255,254,255
1,207,255,254,255
1,208,255,254,255
1,209,255,254,255
1,210,255,254,255
1,211,255,254,255
1,212,255,254,255
1,213,255,254,255
1,214,255,254,255
1,215,255,254,255
1,216,255,254,255
1,217,255,254,255
1,218,255,254,255
1,219,255,254,255
1,220,255,254,255
1,221,255,254,255
1,222,255,254,255
1,223,255,254,255
1,224,255,254,255
1,225,255,254,255
1,226,255,254,255
1,227,255,254,255
1,228,255,254,255
1,229,255,254,255
1,230,255,254,255
1,231,255,254,255
1,232,255,254,255
1,233,255,254,255
1,234,255,254,255
1,235,255,254,255
1,236,255,254,255
1,237,255,254,255
1,238,255,254,255
1,239,255,254,255
1,240,255,254,255
1,241,255,254,255
1,242,255,254,255
1,243,255,254,255
1,244,255,254,255
1,245,255,254,255
1,246,255,254,255
1,247,255,254,255
1,248,255,254,255
1,249,255,254,255
1,250,255,254,255
1,251,255,254,255
1,252,255,254,255
1,253,255,254,255
1,254,255,254,255
1,255,255,254,255
1,256,255,254,255
1,257,255,254,255
1,258,255,254,255
1,259,255,254,255
1,260,255,254,255
1,261,255,254,255
1,262,255,254,255
1,263,255,254,255
1,264,255,254,255
1,265,255,254,255
1,266,255,254,255
1,267,255,254,255
1,268,255,254,255
1,269,255,254,255
1,270,255,254,255
1,271,255,254,255
1,272,255,254,255
1,273,255,254,255
1,274,255,254,255
1,275,255,254,255
1,276,255,254,255
1,277,255,254,255
1,278,255,254,255
1,279,255,254,255
1,280,255,254,255
1,281,255,254,255
1,282,255,254,255
1,283,255,254,255
1,284,255,254,255
1,285,255,254,255
1,286,255,254,255
1,287,255,254,255
1,288,255,254,255
1,289,255,254,255
1,290,255,254,255
1,291,255,254,255
1,292,255,254,255
1,293,255,254,255
1,294,255,254,255
1,295,255,254,255
1,296,255,254,255
1,297,255,254,255
1,298,255,254,255
1,299,255,254,255
1,300,255,254,255
1,301,255,254,255
1,302,255,254,255
1,303,255,254,255
1,304,255,254,255
1,305,255,254,255
1,306,255,254,255
1,307,255,254,255
1,308,255,254,255
1,309,255,254,255
1,310,255,254,255
1,311,255,254,255
1,312,255,254,255
1,313,255,254,255
1,314,255,254,255
1,315,255,254,255
1,316,255,254,255
1,317,255,254,255
1,318,255,254,255
1,319,255,254,255
1,320,255,254,255
1,321,255,254,255
1,322,255,254,255
1,323,255,254,255
1,324,255,254,255
1,325,255,254,255
1,326,255,254,255
1,327,255,254,255
1,328,255,254,255
1,329,255,254,255
1,330,255,254,255
1,331,255,254,255
1,332,255,254,255
1,333,255,254,255
1,334,255,254,255
1,335,255,254,255
1,336,255,254,255
1,337,255,254,255
1,338,255,254,255
1,339,255,254,255
1,340,255,254,255
1,341,255,254,255
1,342,255,254,255
1,343,255,254,255
1,344,255,254,255
1,345,255,254,255
1,346,255,254,255
1,347,255,254,255
1,348,255,254,255
1,349,255,254,255
1,350,255,254,255
1,351,255,254,255
1,352,255,254,255
1,353,255,254,255
1,354,255,254,255
1,355,255,254,255
1,356,255,254,255
1,357,255,254,255
1,358,255,254,255
1,359,255,254,255
1,360,255,254,255
1,361,255,254,255
1,362,255,254,255
1,363,255,254,255
1,364,255,254,255
1,365,255,254,255
1,366,255,254,255
1,367,255,254,255
1,368,255,254,255
1,369,255,254,255
1,370,255,254,255
1,371,255,254,255
1,372,255,254,255
1,373,255,254,255
1,374,255,254,255
2,0,255,254,255
2,1,255,254,255
2,2,255,254,255
2,3,255,254,255
2,4,255,254,255
2,5,255,254,255
2,6,255,254,255
2,7,255,254,255
2,8,255,254,255
2,9,255,254,255
2,10,255,254,255
2,11,255,254,255
2,12,255,254,255
2,13,255,254,255
2,14,255,254,255
2,15,255,254,255
2,16,255,254,255
2,17,255,254,255
2,18,255,254,255
2,19,255,254,255
2,20,255,254,255
2,21,255,254,255
2,22,255,254,255
2,23,255,254,255
2,24,255,254,255
2,25,255,254,255
2,26,255,254,255
2,27,255,254,255
2,28,255,254,255
2,29,255,254,255
2,30,255,254,255
2,31,255,254,255
2,32,255,254,255
2,33,255,254,255
2,34,255,254,255
2,35,255,254,255
2,36,255,254,255
2,37,255,254,255
2,38,255,254,255
2,39,255,254,255
2,40,255,254,255
2,41,255,254,255
2,42,255,254,255
2,43,255,254,255
2,44,255,254,255
2,45,255,254,255
2,46,255,254,255
2,47,255,254,255
2,48,255,254,255
2,49,255,254,255
2,50,255,254,255
2,51,255,254,255
2,52,255,254,255
2,53,255,254,255
2,54,255,254,255
2,55,255,254,255
2,56,255,254,255
2,57,255,254,255
2,58,255,254,255
2,59,255,254,255
2,60,255,254,255
2,61,255,254,255
2,62,255,254,255
2,63,255,254,255
2,64,255,254,255
2,65,255,254,255
2,66,255,254,255
2,67,255,254,255
2,68,255,254,255
2,69,255,254,255
2,70,255,254,255
2,71,255,254,255
2,72,255,254,255
2,73,255,254,255
2,74,255,254,255
2,75,255,254,255
2,76,255,254,255
2,77,255,254,255
2,78,255,254,255
2,79,255,254,255
2,80,255,254,255
2,81,255,254,255
2,82,255,254,255
2,83,255,254,255
2,84,255,254,255
2,85,255,254,255
2,86,255,254,255
2,87,255,254,255
2,88,255,254,255
2,89,255,254,255
2,90,255,254,255
2,91,255,254,255
2,92,255,254,255
2,93,255,254,255
2,94,255,254,255
2,95,255,254,255
2,96,255,254,255
2,97,255,254,255
2,98,255,254,255
2,99,255,254,255
2,100,255,254,255
2,101,255,254,255
2,102,255,254,255
2,103,255,254,255
2,104,255,254,255
2,105,255,254,255
2,106,255,254,255
2,107,255,254,255
2,108,255,254,255
2,109,255,254,255
2,110,255,254,255
2,111,255,254,255
2,112,255,254,255
2,113,255,254,255
2,114,255,254,255
2,115,255,254,255
2,116,255,254,255
2,117,255,254,255
2,118,255,254,255
2,119,255,254,255
2,120,255,254,255
2,121,255,254,255
2,122,255,254,255
2,123,255,254,255
2,124,255,254,255
2,125,255,254,255
2,126,255,254,255
2,127,255,254,255
2,128,255,254,255
2,129,255,254,255
2,130,255,254,255
2,131,255,254,255
2,132,255,254,255
2,133,255,254,255
2,134,255,254,255
2,135,255,254,255
2,136,255,254,255
2,137,255,254,255
2,138,255,254,255
2,139,255,254,255
2,140,255,254,255
2,141,255,254,255
2,142,255,254,255
2,143,255,254,255
2,144,255,254,255
2,145,255,254,255
2,146,255,254,255
2,147,255,254,255
2,148,255,254,255
2,149,255,254,255
2,150,255,254,255
2,151,255,254,255
2,152,255,254,255
2,153,255,254,255
2,154,255,254,255
2,155,255,254,255
2,156,255,254,255
2,157,255,254,255
2,158,255,254,255
2,159,255,254,255
2,160,255,254,255
2,161,255,254,255
2,162,255,254,255
2,163,255,254,255
2,164,255,254,255
2,165,255,254,255
2,166,255,254,255
2,167,255,254,255
2,168,255,254,255
2,169,255,254,255
2,170,255,254,255
2,171,255,254,255
2,172,255,254,255
2,173,255,254,255
2,174,255,254,255
2,175,255,254,255
2,176,255,254,255
2,177,255,254,255
2,178,255,254,255
2,179,255,254,255
2,180,255,254,255
2,181,255,254,255
2,182,255,254,255
2,183,255,254,255
2,184,255,254,255
2,185,255,254,255
2,186,255,254,255
2,187,255,254,255
2,188,255,254,255
2,189,255,254,255
2,190,255,254,255
2,191,255,254,255
2,192,255,254,255
2,193,255,254,255
2,194,255,254,255
2,195,255,254,255
2,196,255,254,255
2,197,255,254,255
2,198,255,254,255
2,199,255,254,255
2,200,255,254,255
2,201,255,254,255
2,202,255,254,255
2,203,255,254,255
2,204,255,254,255
2,205,255,254,255
2,206,255,254,255
2,207,255,254,255
2,208,255,254,255
2,209,255,254,255
2,210,255,254,255
2,211,255,254,255
2,212,255,254,255
2,213,255,254,255
2,214,255,254,255
2,215,255,254,255
2,216,255,254,255
2,217,255,254,255
2,218,255,254,255
2,219,255,254,255
2,220,255,254,255
2,221,255,254,255
2,222,255,254,255
2,223,255,254,255
2,224,255,254,255
2,225,255,254,255
2,226,255,254,255
2,227,255,254,255
2,228,255,254,255
2,229,255,254,255
2,230,255,254,255
2,231,255,254,255
2,232,255,254,255
2,233,255,254,255
2,234,255,254,255
2,235,255,254,255
2,236,255,254,255
2,237,255,254,255
2,238,255,254,255
2,239,255,254,255
2,240,255,254,255
2,241,255,254,255
2,242,255,254,255
2,243,255,254,255
2,244,255,254,255
2,245,255,254,255
2,246,255,254,255
2,247,255,254,255
2,248,255,254,255
2,249,255,254,255
2,250,255,254,255
2,251,255,254,255
2,252,255,254,255
2,253,255,254,255
2,254,255,254,255
2,255,255,254,255
2,256,255,254,255
2,257,255,254,255
2,258,255,254,255
2,259,255,254,255
2,260,255,254,255
2,261,255,254,255
2,262,255,254,255
2,263,255,254,255
2,264,255,254,255
2,265,255,254,255
2,266,255,254,255
2,267,255,254,255
2,268,255,254,255
2,269,255,254,255
2,270,255,254,255
2,271,255,254,255
2,272,255,254,255
2,273,255,254,255
2,274,255,254,255
2,275,255,254,255
2,276,255,254,255
2,277,255,254,255
2,278,255,254,255
2,279,255,254,255
2,280,255,254,255
2,281,255,254,255
2,282,255,254,255
2,283,255,254,255
2,284,255,254,255
2,285,255,254,255
2,286,255,254,255
2,287,255,254,255
2,288,255,254,255
2,289,255,254,255
2,290,255,254,255
2,291,255,254,255
2,292,255,254,255
2,293,255,254,255
2,294,255,254,255
2,295,255,254,255
2,296,255,254,255
2,297,255,254,255
2,298,255,254,255
2,299,255,254,255
2,300,255,254,255
2,301,255,254,255
2,302,255,254,255
2,303,255,254,255
2,304,255,254,255
2,305,255,254,255
2,306,255,254,255
2,307,255,254,255
2,308,255,254,255
2,309,255,254,255
2,310,255,254,255
2,311,255,254,255
2,312,255,254,255
2,313,255,254,255
2,314,255,254,255
2,315,255,254,255
2,316,255,254,255
2,317,255,254,255
2,318,255,254,255
2,319,255,254,255
2,320,255,254,255
2,321,255,254,255
2,322,255,254,255
2,323,255,254,255
2,324,255,254,255
2,325,255,254,255
2,326,255,254,255
2,327,255,254,255
2,328,255,254,255
2,329,255,254,255
2,330,255,254,255
2,331,255,254,255
2,332,255,254,255
2,333,255,254,255
2,334,255,254,255
2,335,255,254,255
2,336,255,254,255
2,337,255,254,255
2,338,255,254,255
2,339,255,254,255
2,340,255,254,255
2,341,255,254,255
2,342,255,254,255
2,343,255,254,255
2,344,255,254,255
2,345,255,254,255
2,346,255,254,255
2,347,255,254,255
2,348,255,254,255
2,349,255,254,255
2,350,255,254,255
2,351,255,254,255
2,352,255,254,255
2,353,255,254,255
2,354,255,254,255
2,355,255,254,255
2,356,255,254,255
2,357,255,254,255
2,358,255,254,255
2,359,255,254,255
2,360,255,254,255
2,361,255,254,255
2,362,255,254,255
2,363,255,254,255
2,364,255,254,255
2,365,255,254,255
2,366,255,254,255
2,367,255,254,255
2,368,255,254,255
2,369,255,254,255
2,370,255,254,255
2,371,255,254,255
2,372,255,254,255
2,373,255,254,255
2,374,255,254,255
3,0,255,254,255
3,1,255,254,255
3,2,255,254,255
3,3,255,254,255
3,4,255,254,255
3,5,255,254,255
3,6,255,254,255
3,7,255,254,255
3,8,255,254,255
3,9,255,254,255
3,10,255,254,255
3,11,255,254,255
3,12,255,254,255
3,13,255,254,255
3,14,255,254,255
3,15,255,254,255
3,16,255,254,255
3,17,255,254,255
3,18,255,254,255
3,19,255,254,255
3,20,255,254,255
3,21,255,254,255
3,22,255,254,255
3,23,255,254,255
3,24,255,254,255
3,25,255,254,255
3,26,255,254,255
3,27,255,254,255
3,28,255,254,255
3,29,255,254,255
3,30,255,254,255
3,31,255,254,255
3,32,255,254,255
3,33,255,254,255
3,34,255,254,255
3,35,255,254,255
3,36,255,254,255
3,37,255,254,255
3,38,255,254,255
3,39,255,254,255
3,40,255,254,255
3,41,255,254,255
3,42,255,254,255
3,43,255,254,255
3,44,255,254,255
3,45,255,254,255
3,46,255,254,255
3,47,255,254,255
3,48,255,254,255
3,49,255,254,255
3,50,255,254,255
3,51,255,254,255
3,52,255,254,255
3,53,255,254,255
3,54,255,254,255
3,55,255,254,255
3,56,255,254,255
3,57,255,254,255
3,58,255,254,255
3,59,255,254,255
3,60,255,254,255
3,61,255,254,255
3,62,255,254,255
3,63,255,254,255
3,64,255,254,255
3,65,255,254,255
3,66,255,254,255
3,67,255,254,255
3,68,255,254,255
3,69,255,254,255
3,70,255,254,255
3,71,255,254,255
3,72,255,254,255
3,73,255,254,255
3,74,255,254,255
3,75,255,254,255
3,76,255,254,255
3,77,255,254,255
3,78,255,254,255
3,79,255,254,255
3,80,255,254,255
3,81,255,254,255
3,82,255,254,255
3,83,255,254,255
3,84,255,254,255
3,85,255,254,255
3,86,255,254,255
3,87,255,254,255
3,88,255,254,255
3,89,255,254,255
3,90,255,254,255
3,91,255,254,255
3,92,255,254,255
3,93,255,254,255
3,94,255,254,255
3,95,255,254,255
3,96,255,254,255
3,97,255,254,255
3,98,255,254,255
3,99,255,254,255
3,100,255,254,255
3,101,255,254,255
3,102,255,254,255
3,103,255,254,255
3,104,255,254,255
3,105,255,254,255
3,106,255,254,255
3,107,255,254,255
3,108,255,254,255
3,109,255,254,255
3,110,255,254,255
3,111,255,254,255
3,112,255,254,255
3,113,255,254,255
3,114,255,254,255
3,115,255,254,255
3,116,255,254,255
3,117,255,254,255
3,118,255,254,255
3,119,255,254,255
3,120,255,254,255
3,121,255,254,255
3,122,255,254,255
3,123,255,254,255
3,124,255,254,255
3,125,255,254,255
3,126,255,254,255
3,127,255,254,255
3,128,255,254,255
3,129,255,254,255
3,130,255,254,255
3,131,255,254,255
3,132,255,254,255
3,133,255,254,255
3,134,255,254,255
3,135,255,254,255
3,136,255,254,255
3,137,255,254,255
3,138,255,254,255
3,139,255,254,255
3,140,255,254,255
3,141,255,254,255
3,142,255,254,255
3,143,255,254,255
3,144,255,254,255
3,145,255,254,255
3,146,255,254,255
3,147,255,254,255
3,148,255,254,255
3,149,255,254,255
3,150,255,254,255
3,151,255,254,255
3,152,255,254,255
3,153,255,254,255
3,154,255,254,255
3,155,255,254,255
3,156,255,254,255
3,157,255,254,255
3,158,255,254,255
3,159,255,254,255
3,160,255,254,255
3,161,255,254,255
3,162,255,254,255
3,163,255,254,255
3,164,255,254,255
3,165,255,254,255
3,166,255,254,255
3,167,255,254,255
3,168,255,254,255
3,169,255,254,255
3,170,255,254,255
3,171,255,254,255
3,172,255,254,255
3,173,255,254,255
3,174,255,254,255
3,175,255,254,255
3,176,255,254,255
3,177,255,254,255
3,178,255,254,255
3,179,255,254,255
3,180,255,254,255
3,181,255,254,255
3,182,255,254,255
3,183,255,254,255
3,184,255,254,255
3,185,255,254,255
3,186,255,254,255
3,187,255,254,255
3,188,255,254,255
3,189,255,254,255
3,190,255,254,255
3,191,255,254,255
3,192,255,254,255
3,193,255,254,255
3,194,255,254,255
3,195,255,254,255
3,196,255,254,255
3,197,255,254,255
3,198,255,254,255
3,199,255,254,255
3,200,255,254,255
3,201,255,254,255
3,202,255,254,255
3,203,255,254,255
3,204,255,254,255
3,205,255,254,255
3,206,255,254,255
3,207,255,254,255
3,208,255,254,255
3,209,255,254,255
3,210,255,254,255
3,211,255,254,255
3,212,255,254,255
3,213,255,254,255
3,214,255,254,255
3,215,255,254,255
3,216,255,254,255
3,217,255,254,255
3,218,255,254,255
3,219,255,254,255
3,220,255,254,255
3,221,255,254,255
3,222,255,254,255
3,223,255,254,255
3,224,255,254,255
3,225,255,254,255
3,226,255,254,255
3,227,255,254,255
3,228,255,254,255
3,229,255,254,255
3,230,255,254,255
3,231,255,254,255
3,232,255,254,255
3,233,255,254,255
3,234,255,254,255
3,235,255,254,255
3,236,255,254,255
3,237,255,254,255
3,238,255,254,255
3,239,255,254,255
3,240,255,254,255
3,241,255,254,255
3,242,255,254,255
3,243,255,254,255
3,244,255,254,255
3,245,255,254,255
3,246,255,254,255
3,247,255,254,255
3,248,255,254,255
3,249,255,254,255
3,250,255,254,255
3,251,255,254,255
3,252,255,254,255
3,253,255,254,255
3,254,255,254,255
3,255,255,254,255
3,256,255,254,255
3,257,255,254,255
3,258,255,254,255
3,259,255,254,255
3,260,255,254,255
3,261,255,254,255
3,262,255,254,255
3,263,255,254,255
3,264,255,254,255
3,265,255,254,255
3,266,255,254,255
3,267,255,254,255
3,268,255,254,255
3,269,255,254,255
3,270,255,254,255
3,271,255,254,255
3,272,255,254,255
